species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1003280,Pseudomys_bolami,Pseudomys bolami,Muridae,Rodentia,"Ooldea, South Australia, Australia.",AM M.4938,AM,"Ooldea, South Australia, Australia",-30.457756,131.838600,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_bolami.; match=Ooldea, South Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003283,Pseudomys_delicatulus,Pseudomys delicatulus,Muridae,Rodentia,"Port Essington, Northern Territory, Australia.",BMNH:Mamm:1842.5.26.17,BMNH,"Port Essington, Northern Territory, Australia",-11.232920,132.149890,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_delicatulus.; match=Port Essington, Cobourg, Northern Territory, 0822, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003284,Pseudomys_desertor,Pseudomys desertor,Muridae,Rodentia,"Central Australia, Australia.",AM M.1306,AM,"Central Australia, Australia",-35.296524,149.129574,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_desertor.; match=National Library of Australia, wheelchair access, Parliamentary Triangle, Parkes, Canberra, District of Canberra Central, Australian Capital Territory, 2600, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003287,Pseudomys_glaucus,Pseudomys glaucus,Muridae,Rodentia,"S Queensland, Australia.",BMNH:Mamm:1892.8.7.2,BMNH,"S Queensland, Australia",-32.102170,151.566151,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_glaucus.; match=Gondwana Rainforests of Australia World Heritage Area, New South Wales, Australia",proposed,accept,[auto] country hint matches Nominatim result
1006827,Pseudomys_mimulus,Pseudomys mimulus,Muridae,Rodentia,"Groote Eylandt, Northern Territory, Australia.",BMNH:Mamm:1926.3.11.174,BMNH,"Groote Eylandt, Northern Territory, Australia",-13.980525,136.586880,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_mimulus.; match=Groote Eylandt, Northern Territory, 0885, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003293,Pseudomys_nanus,Pseudomys nanus,Muridae,Rodentia,"Victoria Plains, West Australia, Australia.",BMNH:Mamm:1844.9.30.10,BMNH,"Victoria Plains, West Australia, Australia",-31.018974,116.276355,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_nanus.; match=Shire of Victoria Plains, Western Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003295,Pseudomys_occidentalis,Pseudomys occidentalis,Muridae,Rodentia,"Tambellup, Western Australia, Australia.",FMNH:Mamm:34725,FMNH,"Tambellup, Western Australia, Australia",-34.042309,117.641518,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudomys_occidentalis.; match=Tambellup, Western Australia, 6320, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003610,Rattus_andamanensis,Rattus andamanensis,Muridae,Rodentia,"South Andaman Island, Andaman Islands, India.","ZSI 15699, ZSI 15700",ZSI,"South Andaman Island, Andaman Islands, India",11.858796,92.694170,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_andamanensis.; match=South Andaman Island, Ferrargunj, South Andaman, Andaman and Nicobar Islands, India",proposed,review,"[auto] medium confidence, no country rule"
1003626,Rattus_fuscipes,Rattus fuscipes,Muridae,Rodentia,"""Australia, King George's Sound."" Restricted by J. M. Taylor and B. E. Horner in 1973 to "" ‘Little Grove' on Princess Royal Harbour, approx. 4 mi [= 6 km] south of Mount Melville, Albany, Western Australia, Australia.""",WAM M6634,WAM,"6 km, Australia",4.417539,-71.472408,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_fuscipes.; match=La Australia, Puerto Gaitán, Subregión Rio Meta, Meta, RAP (Especial) Central, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1003644,Rattus_morotaiensis,Rattus morotaiensis,Muridae,Rodentia,"""Morotai Island, Gilolo Group, Netherlands East Indies [= Indonesia].""",USNM:MAMM:277312,USNM,Indonesia,-2.483383,117.890285,50000,nominatim,medium,Nominatim query derived from type_locality for Rattus_morotaiensis.; match=Indonesia,proposed,accept,[auto] country hint matches Nominatim result
1003648,Rattus_nitidus,Rattus nitidus,Muridae,Rodentia,"""central regions of Nepal.""",BMNH:Mamm:1879.11.21.415,BMNH,central regions of Nepal,-15.833376,-47.873006,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_nitidus.; match=Embaixada do Nepal, 20, SHIS QI 11 Conjunto 3, Lago Sul, Distrito Federal, Região Centro-Oeste, 71625-160, Brasil",proposed,accept,[auto] country hint matches Nominatim result
1003652,Rattus_osgoodi,Rattus osgoodi,Muridae,Rodentia,"""Langbian Peak, probably 5000 ft [= 1524 m],"" Lâm Ðồng Province, southern Vietnam.",FMNH:Mamm:46761,FMNH,"1524 m, United States of America",41.602630,-84.797377,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_osgoodi.; match=1524, County Road M, Florence Township, Williams County, Ohio, 43518, United States",proposed,review,"[auto] medium confidence, no country rule"
1003657,Rattus_pyctoris,Rattus pyctoris,Muridae,Rodentia,"""central region of Nepal.""",BMNH:Mamm:1845.1.8.381,BMNH,central region of Nepal,1.301915,103.788139,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_pyctoris.; match=Nepal Hill, one-north, Queenstown, Central Region, Singapore, 138502, Singapore",proposed,accept,[auto] country hint matches Nominatim result
1003664,Rattus_satarae,Rattus satarae,Muridae,Rodentia,"""Ghatmatha, Satara District [Maharashtra State], edge of the Western Ghats [India] ... altitude about 2000' [= 610 m].""",BMNH:Mamm:1915.7.3.56,BMNH,"610 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_satarae.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003672,Rattus_tiomanicus,Rattus tiomanicus,Muridae,Rodentia,"""Tioman Island [Pahang, Malaysia].""",USNM:MAMM:101763,USNM,"Tioman Island [Pahang, Malaysia]",2.806544,104.172156,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_tiomanicus.; match=Pulau Tioman, Rompin, Pahang, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1003673,Rattus_tunneyi,Rattus tunneyi,Muridae,Rodentia,"""Mary River,"" Northern Territory, Australia.",BMNH:Mamm:1904.1.3.30,BMNH,"Mary River,"" Northern Territory, Australia",-13.127956,131.847461,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_tunneyi.; match=Mary River, Northern Territory, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003675,Rattus_verecundus,Rattus verecundus,Muridae,Rodentia,"""Avera, Aroa River [Central Province], British New Guinea [= Papua New Guinea].""",BMNH:Mamm:1903.12.1.1,BMNH,"Papua New Guinea, Indonesia",-2.608145,141.001590,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_verecundus.; match=Vanimo - Indonesia Border Road, Wutung, Vanimo-Green River District, Sandaun, Momase Region, Papua Niugini",proposed,accept,[auto] country hint matches Nominatim result
1003676,Rattus_villosissimus,Rattus villosissimus,Muridae,Rodentia,"""Central Australia."" Identified by J. A. Mahoney and B. J. Richardson in 1988 as ""probably the vicinity of Goonhaghooheeny Billabong, Cooper Creek,"" Queensland, Australia.",AM PA.62,AM,Central Australia,-33.883991,151.206342,50000,nominatim,medium,"Nominatim query derived from type_locality for Rattus_villosissimus.; match=Central, Eddy Avenue, Thai Town, Haymarket, Sydney CBD, Sydney, New South Wales, 2000, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003300,Rhynchomys_isarogensis,Rhynchomys isarogensis,Muridae,Rodentia,"Mt. Isarog, south-east peninsula of Luzon Island, Camarines Sur Province, Philippines.",FMNH:Mamm:95123,FMNH,"Mt, United States of America",47.375267,-109.638757,50000,nominatim,medium,"Nominatim query derived from type_locality for Rhynchomys_isarogensis.; match=Montana, United States",proposed,review,"[auto] medium confidence, no country rule"
1003306,Solomys_salamonis,Solomys salamonis,Muridae,Rodentia,"""Island of ‘Ugi,' Solomon Group [= Islands].""",AM A.11257,AM,"Islands, Australia",-12.072831,96.840937,50000,nominatim,medium,"Nominatim query derived from type_locality for Solomys_salamonis.; match=Cocos (Keeling) Islands / Pulu Kokos (Keeling), Australia",proposed,review,"[auto] medium confidence, no country rule"
1003113,Stochomys_longicaudatus,Stochomys longicaudatus,Muridae,Rodentia,Cameroon.,UUZM type #299,UUZM,"Cameroon, Sweden",59.566415,18.238222,50000,nominatim,medium,"Nominatim query derived from type_locality for Stochomys_longicaudatus.; match=Kameruns honorärkonsulat, Sundbyvägen, Sundby, Karby, Vallentuna kommun, Stockholms län, 186 70, Sverige",proposed,review,"[auto] medium confidence, no country rule"
1003682,Sundamys_infraluteus,Sundamys infraluteus,Muridae,Rodentia,"""Mount Kina Balu, North Borneo [= Sabah],"" Malaysia.",BMNH:Mamm:1895.10.4.22,BMNH,"Sabah, Malaysia",5.425736,117.032639,50000,nominatim,medium,"Nominatim query derived from type_locality for Sundamys_infraluteus.; match=Sabah, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1003683,Sundamys_maxi,Sundamys maxi,Muridae,Rodentia,"Cibuni, Bandung, Java, Indonesia.",RMNH.MAM.21477,RMNH,"Cibuni, Bandung, Java, Indonesia",-7.188042,107.331169,50000,nominatim,medium,"Nominatim query derived from type_locality for Sundamys_maxi.; match=Cibuni, Kabupaten Bandung, Jawa Barat, Jawa, 40973, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1002980,Taterillus_gracilis,Taterillus gracilis,Muridae,Rodentia,"""Gambia.""",BMNH:Mamm:1885.2.2.1,BMNH,Gambia,13.470062,-15.490046,50000,nominatim,medium,Nominatim query derived from type_locality for Taterillus_gracilis.; match=Gambia,proposed,accept,[auto] country hint matches Nominatim result
1003116,Thallomys_paedulcus,Thallomys paedulcus,Muridae,Rodentia,"""in Caffraria interiore, Sydafrika [= South Africa]."" Fixed by D. H. S. Davis in 1965 to ""Crocodile Drift, Brits, Transvaal [= Northwest Province],"" South Africa.","BMNH:Mamm:1846.6.2.62, RMNH.MAM.26489, RMNH.MAM.26490",BMNH,South Africa,-28.816624,24.991639,50000,nominatim,medium,Nominatim query derived from type_locality for Thallomys_paedulcus.; match=South Africa,proposed,accept,[auto] country hint matches Nominatim result
1003121,Thamnomys_venustus,Thamnomys venustus,Muridae,Rodentia,"""Ruwenzori East, [Uganda]. Alt. 7000' [= 2134 m].""",BMNH:Mamm:1906.12.4.106,BMNH,"2134 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Thamnomys_venustus.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1002901,Uranomys_ruddi,Uranomys ruddi,Muridae,Rodentia,"""Kirui, [Mt] Elgon, British East Africa [= Kenya]. Altitude 6000 feet [= 1820 m].""",BMNH:Mamm:1910.4.1.182,BMNH,"Kenya, United Kingdom",51.452096,-0.999216,50000,nominatim,medium,"Nominatim query derived from type_locality for Uranomys_ruddi.; match=Kenya, 124, Tilehurst Road, Battle, Reading, England, RG30 2LX, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003316,Uromys_caudimaculatus,Uromys caudimaculatus,Muridae,Rodentia,"Cape York, Queensland, Australia.",AM S.1848,AM,"Cape York, Queensland, Australia",-10.687147,142.531555,50000,nominatim,medium,"Nominatim query derived from type_locality for Uromys_caudimaculatus.; match=Cape York, Somerset, Queensland, 4876, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003326,Xeromys_myoides,Xeromys myoides,Muridae,Rodentia,"Port Mackay, Queensland, Australia.",BMNH:Mamm:1887.10.31.2,BMNH,"Port Mackay, Queensland, Australia",-21.105110,149.227330,50000,nominatim,medium,"Nominatim query derived from type_locality for Xeromys_myoides.; match=Port of Mackay, Mackay Harbour, Mackay, Queensland, 4740, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003497,Zelotomys_hildegardeae,Zelotomys hildegardeae,Muridae,Rodentia,"""Machakos, 5400 feet [= 1646 m],"" Kenya.",BMNH:Mamm:1901.8.7.10,BMNH,"1646 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Zelotomys_hildegardeae.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1003498,Zelotomys_woosnami,Zelotomys woosnami,Muridae,Rodentia,"""Kuruman,"" Northern Cape Province, South Africa.",BMNH:Mamm:1904.10.1.83,BMNH,"Kuruman,"" Northern Cape Province, South Africa",-27.460158,23.434786,50000,nominatim,medium,"Nominatim query derived from type_locality for Zelotomys_woosnami.; match=Kuruman, Ga-Segonyana Local Municipality, John Taolo Gaetsewe District Municipality, Northern Cape, 8461, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1003327,Zyzomys_argurus,Zyzomys argurus,Muridae,Rodentia,"""South Australia."" Clarified by D. J. Kitchener in 1989 as ""Northern Territory,"" Australia.",BMNH:Mamm:1886.8.26.6,BMNH,South Australia,-30.534367,135.630121,50000,nominatim,medium,"Nominatim query derived from type_locality for Zyzomys_argurus.; match=South Australia, Australia",proposed,accept,[auto] country hint matches Nominatim result
1003330,Zyzomys_pedunculatus,Zyzomys pedunculatus,Muridae,Rodentia,"Alice Springs, Northern Territory, Australia.",AM M.1064,AM,"Alice Springs, Northern Territory, Australia",-23.698388,133.881289,50000,nominatim,medium,"Nominatim query derived from type_locality for Zyzomys_pedunculatus.; match=Alice Springs, Northern Territory, 0870, Australia",proposed,accept,[auto] country hint matches Nominatim result
1005843,Hydrictis_maculicollis,Hydrictis maculicollis,Mustelidae,Carnivora,"Cape Province, South Africa.",ZMB 1019,ZMB,"Cape Province, South Africa",-33.925290,18.418522,50000,nominatim,medium,"Nominatim query derived from type_locality for Hydrictis_maculicollis.; match=National Library of South Africa (Cape Town Campus), 5, Queen Victoria Street, Cape Town Ward 115, Cape Town, City of Cape Town, Western Cape, 8000, South Africa",proposed,accept,[auto] country hint matches Nominatim result
1005847,Lontra_provocax,Lontra provocax,Mustelidae,Carnivora,Patagonia.,BMNH:Mamm:1903.11.5.14,BMNH,"Patagonia, United Kingdom",53.481176,-2.244979,50000,nominatim,medium,"Nominatim query derived from type_locality for Lontra_provocax.; match=Patagonia, 51, King Street, Civic Quarter, City Centre, Manchester, Greater Manchester, England, M2 7AZ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005851,Lutra_perspicillata,Lutra perspicillata,Mustelidae,Carnivora,Sumatra.,MNHN-ZM-MO-2001-350,MNHN,"Sumatra, France",49.177158,0.308931,50000,nominatim,medium,"Nominatim query derived from type_locality for Lutra_perspicillata.; match=Tigres de Sumatra, La Motte, Hermival-les-Vaux, Lisieux, Calvados, Normandie, France métropolitaine, 14100, France",proposed,review,"[auto] medium confidence, no country rule"
1005850,Lutra_sumatrana,Lutra sumatrana,Mustelidae,Carnivora,Sumatra.,BMNH:Mamm:1884.6.3.4,BMNH,"Sumatra, United Kingdom",51.788958,1.120880,50000,nominatim,medium,"Nominatim query derived from type_locality for Lutra_sumatrana.; match=Sumatra, Rush Green Road, Jaywick, Clacton-on-Sea, Tendring, Essex, England, CO16 7BG, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005836,Lyncodon_patagonicus,Lyncodon patagonicus,Mustelidae,Carnivora,Argentina.,MNHN-ZM-AC-A2006,MNHN,Argentina,-34.996496,-64.967282,50000,nominatim,medium,Nominatim query derived from type_locality for Lyncodon_patagonicus.; match=Argentina,proposed,accept,[auto] country hint matches Nominatim result
1005823,Martes_melampus,Martes melampus,Mustelidae,Carnivora,Japan.,"RMNH.MAM.39202, RMNH.MAM.39203, RMNH.MAM.39204, RMNH.MAM.45487, RMNH.MAM.54998",RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Martes_melampus.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1005856,Meles_anakuma,Meles anakuma,Mustelidae,Carnivora,Japan.,"RMNH.MAM.39194, RMNH.MAM.39195, RMNH.MAM.39196, RMNH.MAM.39197, RMNH.MAM.39198, RMNH.MAM.39199",RMNH,Japan,36.574844,139.239418,50000,nominatim,medium,Nominatim query derived from type_locality for Meles_anakuma.; match=日本,proposed,accept,[auto] country hint matches Nominatim result
1005827,Melogale_everetti,Melogale everetti,Mustelidae,Carnivora,Borneo.,BMNH:Mamm:1895.1.23.3,BMNH,"Borneo, United Kingdom",52.596952,-1.970526,50000,nominatim,medium,"Nominatim query derived from type_locality for Melogale_everetti.; match=Borneo Street Allotments, Coal Pool, Rushall, Walsall, West Midlands, England, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1005828,Melogale_moschata,Melogale moschata,Mustelidae,Carnivora,S China.,"BMNH:Mamm:207a, BMNH:Mamm:71b",BMNH,S China,44.395625,-69.571154,50000,nominatim,medium,"Nominatim query derived from type_locality for Melogale_moschata.; match=South China, China, Kennebec County, Maine, 04358, United States",proposed,accept,[auto] country hint matches Nominatim result
