species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1005833,Galictis_vittata,Galictis vittata,Greater Grison,Carnivora,Mustelidae,Galictis,untraced (number not known),holotype,Surinam.,nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1006032,Galidia_elegans,Galidia elegans,Ring-tailed Vontsira,Carnivora,Eupleridae,Galidia,MNHN-ZM-MO-1982-1004,holotype,"Madagascar, subsequently restricted to the region of ""Tamatave"" [= Toamasina].",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Madagascar, subsequently restricted to the region of ""Tamatave"" [= Toamasina]",,,,nominatim_error,none,Nominatim query derived from type_locality for Galidia_elegans.; error=HTTP Error 429: Too many requests,no_estimate
1006033,Galidictis_fasciata,Galidictis fasciata,Broad-striped Vontsira,Carnivora,Eupleridae,Galidictis,untraced (number not known),holotype,"type locality presumed to be Madagascar, erroneously listed by Gmelin as ""India"".",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1004969,Gardnerycteris_crenulata,Gardnerycteris crenulata,Striped Hairy-nosed Bat,Chiroptera,Phyllostomidae,Gardnerycteris,MNHN-ZM-MO-1986-1083 (= MNHN:type:191),holotype,"type locality not given. Restricted by A. Cabrera in 1958 to Bahia, Brazil.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,type locality not given,,,,nominatim_no_match,none,Nominatim query derived from type_locality for Gardnerycteris_crenulata.,no_estimate
1004970,Gardnerycteris_keenani,Gardnerycteris keenani,Keenan's Hairy-nosed Bat,Chiroptera,Phyllostomidae,Gardnerycteris,USNM:MAMM:311951,holotype,"""Fort Gulick, Panama Canal Zone,"" Panama.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Fort Gulick, Panama Canal Zone,"" Panama",,,,nominatim_error,none,Nominatim query derived from type_locality for Gardnerycteris_keenani.; error=HTTP Error 429: Too many requests,no_estimate
1006145,Gazella_arabica,Gazella arabica,Arabian Gazelle,Artiodactyla,Bovidae,Gazella,ZMB 2115 (skin!),lectotype,"Farasan Is, Saudi Arabia.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,"Farasan Is, Saudi Arabia",,,,nominatim_error,none,Nominatim query derived from type_locality for Gazella_arabica.; error=HTTP Error 429: Too many requests,no_estimate
1006146,Gazella_bennettii,Gazella bennettii,Chinkara,Artiodactyla,Bovidae,Gazella,BMNH:Mamm:1842.8.6.9,lectotype,"Deccan, India.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Deccan, India",,,,nominatim_error,none,Nominatim query derived from type_locality for Gazella_bennettii.; error=HTTP Error 429: Too many requests,no_estimate
1006148,Gazella_cuvieri,Gazella cuvieri,Cuvier's Gazelle,Artiodactyla,Bovidae,Gazella,BMNH:Mamm:1853.8.29.97,holotype,"Morocco, Mogador.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Morocco, Mogador",,,,nominatim_error,none,Nominatim query derived from type_locality for Gazella_cuvieri.; error=HTTP Error 429: Too many requests,no_estimate
1006149,Gazella_dorcas,Gazella dorcas,Dorcas Gazelle,Artiodactyla,Bovidae,Gazella,untraced (number not known),nonexistent,"Africa. Restricted to ""Lower Egypt"" by Blaine in 1913 and ""west of the Nile River"" by Osborn and Helmy in 1980.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1006150,Gazella_gazella,Gazella gazella,Mountain Gazelle,Artiodactyla,Bovidae,Gazella,untraced (number not known),nonexistent,Syria.,nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1006151,Gazella_leptoceros,Gazella leptoceros,Slender-horned Gazelle,Artiodactyla,Bovidae,Gazella,"MNHN-ZM-2014-33, MNHN-ZM-2014-602, MNHN ""596-57"", MNHN ""597-55""",syntypes,"Sennar, Sudan.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Sennar, Sudan",,,,nominatim_error,none,Nominatim query derived from type_locality for Gazella_leptoceros.; error=HTTP Error 429: Too many requests,no_estimate
1006152,Gazella_marica,Gazella marica,Sand Gazelle,Artiodactyla,Bovidae,Gazella,BMNH:Mamm:1897.1.14.5,holotype,"Nejd, central Arabia.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Nejd, central Arabia",,,,nominatim_error,none,Nominatim query derived from type_locality for Gazella_marica.; error=HTTP Error 429: Too many requests,no_estimate
1006153,Gazella_spekei,Gazella spekei,Speke's Gazelle,Artiodactyla,Bovidae,Gazella,,,Somaliland.,nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006154,Gazella_subgutturosa,Gazella subgutturosa,Goitered Gazelle,Artiodactyla,Bovidae,Gazella,untraced (number not known),nonexistent,"Georgia, steppes of E Transcaucasia, near Tbilisi.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1006079,Genetta_felina,Genetta felina,Feline Genet,Carnivora,Viverridae,Genetta,RMNH.MAM.34572,syntypes,South Africa.,nan,nan,RMNH,Naturalis Biodiversity Center,"Leiden, The Netherlands",The Netherlands,nominatim,South Africa,,,,nominatim_error,none,Nominatim query derived from type_locality for Genetta_felina.; error=HTTP Error 429: Too many requests,no_estimate
1006082,Genetta_fieldiana,Genetta fieldiana,Rusty-spotted Genet,Carnivora,Viverridae,Genetta,ANSP 1045,holotype,Gabon.,nan,nan,ANSP,Academy of Natural Sciences of Drexel University,"Philadelphia, United States of America",United States of America,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1006081,Genetta_johnstoni,Genetta johnstoni,Johnston's Genet,Carnivora,Viverridae,Genetta,BMNH:Mamm:1908.8.23.1,holotype,Liberia.,nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1006083,Genetta_pardina,Genetta pardina,Pardine Genet,Carnivora,Viverridae,Genetta,MNHN-ZM-MO-2001-340,holotype,Senegal.,nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1006085,Genetta_poensis,Genetta poensis,King Genet,Carnivora,Viverridae,Genetta,BMNH:Mamm:1855.12.24.412,holotype,Fernando Po.,nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,Fernando Po,,,,nominatim_error,none,Nominatim query derived from type_locality for Genetta_poensis.; error=HTTP Error 429: Too many requests,no_estimate
1006086,Genetta_servalina,Genetta servalina,Servaline Genet,Carnivora,Viverridae,Genetta,MNHN-ZM-MO-1854-1275,holotype,Gabon.,nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1006087,Genetta_thierryi,Genetta thierryi,Hausa Genet,Carnivora,Viverridae,Genetta,ZMB 19015,lectotype,"Borgou, Togo.",nan,nan,ZMB,Museum für Naturkunde,"Berlin, Germany",Germany,nominatim,"Borgou, Togo",,,,nominatim_error,none,Nominatim query derived from type_locality for Genetta_thierryi.; error=HTTP Error 429: Too many requests,no_estimate
1006088,Genetta_tigrina,Genetta tigrina,Cape Genet,Carnivora,Viverridae,Genetta,untraced (number not known),nonexistent,"Cape of Good Hope, South Africa.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1006089,Genetta_victoriae,Genetta victoriae,Giant Genet,Carnivora,Viverridae,Genetta,BMNH:Mamm:1901.8.9.29,holotype,type locality debated: Uganda or Zaire.,nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,type locality debated: Uganda or Zaire,,,,nominatim_error,none,Nominatim query derived from type_locality for Genetta_victoriae.; error=HTTP Error 429: Too many requests,no_estimate
1001376,Geocapromys_brownii,Geocapromys brownii,Jamaican Hutia,Rodentia,Echimyidae,Geocapromys,,,"""Jamaica.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001378,Geocapromys_columbianus,Geocapromys columbianus,Cuban Hutia,Rodentia,Echimyidae,Geocapromys,,holotype,"cave near Trinidad, Villa Clara Province, Cuba.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001379,Geocapromys_ingrahami,Geocapromys ingrahami,Ingraham's Hutia,Rodentia,Echimyidae,Geocapromys,"AMNH MO-3032, AMNH MS-3968",holotype,"""Plana Keys, Bahamas.""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Plana Keys, Bahamas",,,,nominatim_error,none,Nominatim query derived from type_locality for Geocapromys_ingrahami.; error=HTTP Error 429: Too many requests,no_estimate
1001380,Geocapromys_thoracatus,Geocapromys thoracatus,Little Swan Island Hutia,Rodentia,Echimyidae,Geocapromys,USNM:MAMM:15897 (= USNM:MAMM:A22691),lectotype,"Little Swan I, one of the two small islands lying at the entrance of the Gulf of Honduras.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Little Swan I, one of the two small islands lying at the entrance of the Gulf of Honduras",,,,nominatim_error,none,Nominatim query derived from type_locality for Geocapromys_thoracatus.; error=HTTP Error 429: Too many requests,no_estimate
1000489,Geogale_aurita,Geogale aurita,Large-eared Tenrec,Afrosoricida,Tenrecidae,Geogale,"MNHN:type:267a, MNHN-ZM-MO-1887-875 (= MNHN:type:267b), MNHN-ZM-MO-1995-3252 (= MNHN:type:267)",syntypes,"""Mouroundava [= Morondava],"" Madagascar.",nan,nan,MNHN,Museum National d'Histoire Naturelle,"Paris, France",France,nominatim,"Mouroundava [= Morondava],"" Madagascar",,,,nominatim_error,none,Nominatim query derived from type_locality for Geogale_aurita.; error=HTTP Error 429: Too many requests,no_estimate
1001855,Geomys_arenarius,Geomys arenarius,Desert Pocket Gopher,Rodentia,Geomyidae,Geomys,USNM:MAMM:18117 (= USNM:MAMM:A25015),holotype,"""El Paso, [El Paso Co.], Texas,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"El Paso, [El Paso Co",31.760100,-106.487048,50000,nominatim,medium,"Nominatim query derived from type_locality for Geomys_arenarius.; match=El Paso, El Paso County, Texas, United States",proposed
1001856,Geomys_attwateri,Geomys attwateri,Attwater's Pocket Gopher,Rodentia,Geomyidae,Geomys,USNM:MAMM:51382,holotype,"""Rockport, Aransas Co., Texas,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Rockport, Aransas Co",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_attwateri.; error=HTTP Error 429: Too many requests,no_estimate
1006764,Geomys_brazensis,Geomys brazensis,Brazos Pocket Gopher,Rodentia,Geomyidae,Geomys,TCWC:Mamm:537,holotype,"5 mi. E Kurten, Grimes County, Texas, USA.",nan,nan,TCWC,Biodiversity Research and Teaching Collections Texas A&M University,"College Station, United States of America",United States of America,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1001857,Geomys_breviceps,Geomys breviceps,Baird's Pocket Gopher,Rodentia,Geomyidae,Geomys,USNM:MAMM:156 (= USNM:MAMM:A1138),holotype,"Morehouse Parish, La.,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Morehouse Parish, La",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_breviceps.; error=HTTP Error 429: Too many requests,no_estimate
1001858,Geomys_bursarius,Geomys bursarius,Plains Pocket Gopher,Rodentia,Geomyidae,Geomys,untraced (number not known),holotype,"""taken from Indian hunters in the upper parts of Interior Canada."" Restricted by C. H. Merriam in 1895 to ""somewhere in Upper Mississippi [River] Valley"" and M. H. Swenk in 1939 to ""Elk River, Sherburne County, Minnesota,"" USA.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1001859,Geomys_jugossicularis,Geomys jugossicularis,Hall's Pocket Gopher,Rodentia,Geomyidae,Geomys,UMMZ 56951,holotype,"""Lamar, Prowers Co., Colorado,"" USA.",nan,nan,UMMZ,University of Michigan Museum of Zoology,"Ann Arbor, United States of America",United States of America,nominatim,"Lamar, Prowers Co",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_jugossicularis.; error=HTTP Error 429: Too many requests,no_estimate
1001860,Geomys_knoxjonesi,Geomys knoxjonesi,Jones's Pocket Gopher,Rodentia,Geomyidae,Geomys,TTU-M19872,holotype,"""4.1 mi. N, 5.1 mi. E Kermit, Winkler Co., Texas,"" USA.",nan,nan,TTU-M,Museum of Texas Tech University,"Lubbock, United States of America",United States of America,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1001861,Geomys_lutescens,Geomys lutescens,Sand Hills Pocket Gopher,Rodentia,Geomyidae,Geomys,USNM:MAMM:16677 (= USNM:MAMM:A23595),holotype,"""Sand Hills, Birdwood Creek, Lincoln County, Nebraska,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Sand Hills, Birdwood Creek, Lincoln County, Nebraska,"" USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_lutescens.; error=HTTP Error 429: Too many requests,no_estimate
1006913,Geomys_mobilensis,Geomys mobilensis,Alabama Pocket Gopher,Rodentia,Geomyidae,Geomys,USNM:MAMM:33988 (= USNM:MAMM:A46023),holotype,"""Mobile Bay, Alabama"", USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Mobile Bay, Alabama"", USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_mobilensis.; error=HTTP Error 429: Too many requests,no_estimate
1001862,Geomys_personatus,Geomys personatus,Texas Pocket Gopher,Rodentia,Geomyidae,Geomys,"USNM:MAMM:19667 (= USNM:MAMM:A37999), USNM:MAMM:19668 (= USNM:MAMM:A38000)",syntypes,"""Padre Island, [Cameron Co.], Texas,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Padre Island, [Cameron Co",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_personatus.; error=HTTP Error 429: Too many requests,no_estimate
1001863,Geomys_pinetis,Geomys pinetis,Southeastern Pocket Gopher,Rodentia,Geomyidae,Geomys,,,"in the region of the pines, Georgia, USA. Restricted by F. Harper in 1952 to ""Screven County, Georgia.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001864,Geomys_streckeri,Geomys streckeri,Strecker's Pocket Gopher,Rodentia,Geomyidae,Geomys,TCWC:Mamm:787,holotype,"Carrizo Springs, Dimmit Co., Texas, USA.",nan,nan,TCWC,Biodiversity Research and Teaching Collections Texas A&M University,"College Station, United States of America",United States of America,nominatim,"Carrizo Springs, Dimmit Co",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_streckeri.; error=HTTP Error 429: Too many requests,no_estimate
1001865,Geomys_texensis,Geomys texensis,Llano Pocket Gopher,Rodentia,Geomyidae,Geomys,USNM:MAMM:186502,holotype,"""Mason, Mason County, Texas,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Mason, Mason County, Texas,"" USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_texensis.; error=HTTP Error 429: Too many requests,no_estimate
1001866,Geomys_tropicalis,Geomys tropicalis,Tropical Pocket Gopher,Rodentia,Geomyidae,Geomys,USNM:MAMM:92946,holotype,"""Alta Mira, Tamaulipas, Mexico.""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Alta Mira, Tamaulipas, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Geomys_tropicalis.; error=HTTP Error 429: Too many requests,no_estimate
1001278,Georychus_capensis,Georychus capensis,Cape Mole-rat,Rodentia,Bathyergidae,Georychus,,,"Cape of Good Hope, South Africa.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001835,Geosciurus_inauris,Geosciurus inauris,South African Ground Squirrel,Rodentia,Sciuridae,Geosciurus,,,"""Kaffirland, South Africa.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1001836,Geosciurus_princeps,Geosciurus princeps,Damara Ground Squirrel,Rodentia,Sciuridae,Geosciurus,BMNH:Mamm:1928.9.11.184,holotype,"""Otjitundua, C Koakoveld, N Namibia.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Otjitundua, C Koakoveld, N Namibia",,,,nominatim_error,none,Nominatim query derived from type_locality for Geosciurus_princeps.; error=HTTP Error 429: Too many requests,no_estimate
1002384,Geoxus_michaelseni,Geoxus michaelseni,Michaelsen's Long-clawed Mouse,Rodentia,Cricetidae,Geoxus,,holotype,"Punta Arenas, Magallanes y Antártica Chilena, Chile.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002385,Geoxus_valdivianus,Geoxus valdivianus,Valdivian Long-clawed Mouse,Rodentia,Cricetidae,Geoxus,,,"""Valdivia,"" Región de los Ríos, Chile.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002986,Gerbilliscus_afer,Gerbilliscus afer,Cape Gerbil,Rodentia,Muridae,Gerbilliscus,"RMNH.MAM.26610, RMNH.MAM.26611, RMNH.MAM.26612, RMNH.MAM.26621, RMNH.MAM.26622, RMNH.MAM.39357",syntypes,"near Cape Town, Cape of Good Hope, South Africa.",nan,nan,RMNH,Naturalis Biodiversity Center,"Leiden, The Netherlands",The Netherlands,nominatim,"near Cape Town, Cape of Good Hope, South Africa",,,,nominatim_error,none,Nominatim query derived from type_locality for Gerbilliscus_afer.; error=HTTP Error 429: Too many requests,no_estimate
1002987,Gerbilliscus_boehmi,Gerbilliscus boehmi,Boehm's Gerbil,Rodentia,Muridae,Gerbilliscus,,syntypes,"""Qua Mpala, Marungu,"" Katanga Province, DR Congo.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002988,Gerbilliscus_brantsii,Gerbilliscus brantsii,Highveld Gerbil,Rodentia,Muridae,Gerbilliscus,lost (number not known),holotype,"Ladybrand, eastern Free State Province, near Lesotho border, South Africa.",nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:LOST,skipped
